id,num,neg|score,neg|p-value,neg|fdr,neg|rank,neg|goodsgrna,neg|lfc,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,screen
SOX9,4,0.98328,0.98335,0.999996,1279,0,0.10178,0.091071,0.17392,0.999996,221,1,0.10178,IL2RA
ETV6,4,0.19576,0.30176,0.999996,351,1,-0.038641,0.091759,0.17486,0.999996,222,1,-0.038641,IL2RA
ZNF16,4,0.33086,0.4187,0.999996,480,1,0.11461,0.091973,0.1751,0.999996,223,2,0.11461,IL2RA
NPAS3,4,0.91546,0.9158,0.999996,1167,0,0.13037,0.092425,0.17571,0.999996,224,2,0.13037,IL2RA
ZNF761,4,0.47286,0.50898,0.999996,591,1,0.042829,0.092448,0.17572,0.999996,225,1,0.042829,IL2RA
ZFP3,4,0.33795,0.42287,0.999996,486,1,0.084491,0.092651,0.17591,0.999996,226,2,0.084491,IL2RA
ZSCAN4,4,0.73568,0.73617,0.999996,888,0,0.059546,0.093103,0.17647,0.999996,227,2,0.059546,IL2RA
ZNF596,4,0.91511,0.91552,0.999996,1166,0,0.12613,0.094466,0.17801,0.999996,228,2,0.12613,IL2RA
CXCR3,4,0.54074,0.55879,0.999996,654,1,0.07501,0.096569,0.18067,0.999996,229,1,0.07501,IL2RA
ZNF852,4,0.7694,0.77046,0.999996,941,0,0.074842,0.097255,0.18155,0.999996,230,2,0.074842,IL2RA
DUXA,4,0.74002,0.74056,0.999996,895,0,0.10525,0.097906,0.1824,0.999996,231,2,0.10525,IL2RA
ZNF34,4,0.76117,0.76201,0.999996,927,0,0.034913,0.098625,0.18331,0.999996,232,1,0.034913,IL2RA
ZNF570,4,0.92045,0.92072,0.999996,1176,0,0.081021,0.099063,0.18386,0.999996,233,2,0.081021,IL2RA
BACH1,4,0.97494,0.97485,0.999996,1265,0,0.15461,0.099295,0.18411,0.999996,234,2,0.15461,IL2RA
POU2F2,4,0.56183,0.57573,0.999996,675,1,0.058422,0.099309,0.18411,0.999996,235,1,0.058422,IL2RA
ZBTB12,4,0.91673,0.91701,0.999996,1168,0,0.1191,0.099992,0.18499,0.999996,236,2,0.1191,IL2RA
DMRT2,4,0.47378,0.50958,0.999996,593,1,0.029903,0.10068,0.18581,0.999996,237,2,0.029903,IL2RA
ZNF75D,4,0.83867,0.84047,0.999996,1046,0,0.14754,0.10139,0.18661,0.999996,238,2,0.14754,IL2RA
DCLRE1B,4,0.14043,0.2305,0.999996,275,2,-0.16306,0.10409,0.18994,0.999996,239,1,-0.16306,IL2RA
CEBPB,4,0.6777,0.67787,0.999996,811,0,0.094507,0.10421,0.19009,0.999996,240,2,0.094507,IL2RA
GCM2,4,0.82306,0.82548,0.999996,1016,0,0.082607,0.10545,0.1918,0.999996,241,2,0.082607,IL2RA
PAX6,4,0.57756,0.58821,0.999996,688,1,0.044819,0.10563,0.19207,0.999996,242,2,0.044819,IL2RA
SKIV2L,4,0.8949,0.89586,0.999996,1129,0,0.18109,0.10611,0.19261,0.999996,243,2,0.18109,IL2RA
CCR3,4,0.41623,0.47092,0.999996,543,1,0.024389,0.10613,0.19265,0.999996,244,1,0.024389,IL2RA
CCL2,4,0.78242,0.78401,0.999996,965,0,0.087898,0.10635,0.19286,0.999996,245,2,0.087898,IL2RA
YBX3,4,0.98135,0.9815,0.999996,1278,0,0.12438,0.10749,0.19429,0.999996,246,1,0.12438,IL2RA
BTN3A2,4,0.10209,0.18106,0.999996,230,2,-0.03633,0.11139,0.19936,0.999996,247,2,-0.03633,IL2RA
PHF1,4,0.72796,0.72854,0.999996,878,0,0.12603,0.11212,0.2003,0.999996,248,2,0.12603,IL2RA
NFE2L3,4,0.35249,0.4316,0.999996,496,1,-0.040125,0.11224,0.20042,0.999996,249,1,-0.040125,IL2RA
MIXL1,4,0.55421,0.56935,0.999996,668,1,0.15384,0.11309,0.20146,0.999996,250,2,0.15384,IL2RA
ZNF302,4,0.7767,0.77809,0.999996,953,0,-0.048077,0.11359,0.20207,0.999996,251,1,-0.048077,IL2RA
ZIM3,4,0.66745,0.66805,0.999996,798,1,0.11002,0.11562,0.20452,0.999996,252,2,0.11002,IL2RA
NEUROD2,4,0.40227,0.46213,0.999996,533,1,0.11558,0.11676,0.20575,0.999996,253,2,0.11558,IL2RA
NKX2-5,4,0.85566,0.85713,0.999996,1075,0,0.12199,0.11697,0.20602,0.999996,254,2,0.12199,IL2RA
ZNF784,4,0.2255,0.33942,0.999996,395,1,0.077655,0.1175,0.20672,0.999996,255,2,0.077655,IL2RA
NFATC2,4,0.15973,0.25571,0.999996,298,2,0.0077426,0.11799,0.20737,0.999996,256,2,0.0077426,IL2RA
IL12B,4,0.5666,0.57933,0.999996,679,1,-0.015001,0.12033,0.21039,0.999996,257,1,-0.015001,IL2RA
MITF,4,0.87096,0.872,0.999996,1097,0,0.13743,0.12047,0.21053,0.999996,258,2,0.13743,IL2RA
HSFY2,4,0.73431,0.73488,0.999996,885,0,0.10672,0.12172,0.21218,0.999996,259,2,0.10672,IL2RA
HKR1,4,0.49049,0.52128,0.999996,613,1,0.098999,0.12235,0.21293,0.999996,260,1,0.098999,IL2RA
TGIF2LX,4,0.92966,0.92978,0.999996,1196,0,0.10246,0.12272,0.21335,0.999996,261,2,0.10246,IL2RA
TNF,4,0.69048,0.69085,0.999996,825,0,0.027033,0.12302,0.21371,0.999996,262,1,0.027033,IL2RA
ZNF8,4,0.7088,0.70925,0.999996,849,0,0.085122,0.12436,0.21549,0.999996,263,1,0.085122,IL2RA
HNF1A,4,0.85039,0.85191,0.999996,1063,0,0.13016,0.12524,0.21664,0.999996,264,2,0.13016,IL2RA
TCFL5,4,0.21383,0.32457,0.999996,377,2,-0.08136,0.12704,0.21899,0.999996,265,1,-0.08136,IL2RA
HIC2,4,0.77886,0.78025,0.999996,957,0,0.066304,0.12777,0.21991,0.999996,266,2,0.066304,IL2RA
TBX22,4,0.74801,0.74882,0.999996,908,0,0.13382,0.12802,0.22027,0.999996,267,2,0.13382,IL2RA
RBAK,4,0.67738,0.6776,0.999996,810,0,-3.19E-04,0.12837,0.22068,0.999996,268,2,-3.19E-04,IL2RA
ZNF454,4,0.61791,0.62196,0.999996,738,1,0.10449,0.12853,0.2209,0.999996,269,2,0.10449,IL2RA
ZBTB3,4,0.86264,0.86384,0.999996,1084,0,0.12918,0.13171,0.22477,0.999996,270,2,0.12918,IL2RA
TIGD2,4,0.76041,0.76125,0.999996,926,0,0.06747,0.13186,0.22494,0.999996,271,2,0.06747,IL2RA
HOXB8,4,0.74484,0.74538,0.999996,903,0,0.067816,0.13212,0.22526,0.999996,272,2,0.067816,IL2RA
HOXB2,4,0.86823,0.86925,0.999996,1091,0,0.13818,0.13237,0.22561,0.999996,273,2,0.13818,IL2RA
ZNF417,4,0.36047,0.43623,0.999996,503,1,-0.051908,0.13304,0.22649,0.999996,274,1,-0.051908,IL2RA
TFDP2,4,0.91488,0.91523,0.999996,1165,0,0.086094,0.13366,0.22721,0.999996,275,2,0.086094,IL2RA
MAFK,4,0.97945,0.97945,0.999996,1274,0,0.13547,0.1337,0.22726,0.999996,276,2,0.13547,IL2RA
ZNF189,4,0.90503,0.90527,0.999996,1149,0,0.12088,0.13437,0.22792,0.999996,277,2,0.12088,IL2RA
ZBTB6,4,0.92679,0.92715,0.999996,1190,0,0.14813,0.1347,0.22829,0.999996,278,2,0.14813,IL2RA
FOXN2,4,0.96561,0.96594,0.999996,1252,0,0.12541,0.13521,0.22891,0.999996,279,2,0.12541,IL2RA
CCR8,4,0.57911,0.58946,0.999996,691,1,-0.0049021,0.13569,0.22955,0.999996,280,1,-0.0049021,IL2RA
FOXP4,4,0.98116,0.98132,0.999996,1277,0,0.13525,0.13599,0.22987,0.999996,281,2,0.13525,IL2RA
HIVEP1,4,0.93343,0.93365,0.999996,1203,0,0.1556,0.13651,0.23052,0.999996,282,2,0.1556,IL2RA
ZNF32,4,0.8992,0.89994,0.999996,1136,0,0.10356,0.13703,0.23108,0.999996,283,2,0.10356,IL2RA
ZNF823,4,0.91417,0.91438,0.999996,1162,0,0.1264,0.13755,0.23162,0.999996,284,2,0.1264,IL2RA
HOXC10,4,0.84662,0.84832,0.999996,1059,0,0.096359,0.13781,0.23198,0.999996,285,2,0.096359,IL2RA
ZNF671,4,0.87016,0.87118,0.999996,1095,0,0.13245,0.13807,0.23231,0.999996,286,2,0.13245,IL2RA
MLX,4,0.60664,0.61248,0.999996,727,1,0.067741,0.1386,0.23297,0.999996,287,2,0.067741,IL2RA
ZNF445,4,0.67928,0.67947,0.999996,813,0,0.091856,0.139,0.23345,0.999996,288,2,0.091856,IL2RA
HOXD10,4,0.83042,0.83256,0.999996,1028,0,0.074388,0.13912,0.23359,0.999996,289,2,0.074388,IL2RA
IL24,4,0.14571,0.23763,0.999996,279,2,-0.016527,0.13964,0.23431,0.999996,290,2,-0.016527,IL2RA
NR2E3,4,0.093136,0.16973,0.999996,219,1,-0.060076,0.13967,0.23436,0.999996,291,1,-0.060076,IL2RA
CXCL13,4,0.84129,0.84322,0.999996,1050,0,0.075088,0.14033,0.23525,0.999996,292,2,0.075088,IL2RA
POU6F2,4,0.94287,0.94277,0.999996,1217,0,0.14058,0.14099,0.23611,0.999996,293,2,0.14058,IL2RA
ZBED1,4,0.54731,0.56376,0.999996,659,1,0.13815,0.14122,0.23637,0.999996,294,2,0.13815,IL2RA
SIX1,4,0.98788,0.98829,0.999996,1289,0,0.19102,0.14201,0.23734,0.999996,295,2,0.19102,IL2RA
LHX2,4,0.41475,0.46999,0.999996,542,1,0.075128,0.14306,0.23878,0.999996,296,2,0.075128,IL2RA
JUN,4,0.68022,0.68038,0.999996,815,0,-0.011768,0.14363,0.23945,0.999996,297,1,-0.011768,IL2RA
OTX1,4,0.89947,0.90025,0.999996,1137,0,0.090154,0.14412,0.24013,0.999996,298,2,0.090154,IL2RA
LHX4,4,0.75141,0.75235,0.999996,916,0,0.098909,0.14428,0.24031,0.999996,299,2,0.098909,IL2RA
CREBL2,4,0.22855,0.34326,0.999996,400,1,0.044294,0.1456,0.24215,0.999996,300,1,0.044294,IL2RA
TEAD3,4,0.86397,0.86507,0.999996,1087,0,0.12348,0.14571,0.24228,0.999996,301,2,0.12348,IL2RA
BTNL2,4,0.12524,0.21105,0.999996,251,2,-0.17113,0.14626,0.24303,0.999996,302,1,-0.17113,IL2RA
HESX1,4,0.85375,0.85507,0.999996,1071,0,0.096255,0.14784,0.2449,0.999996,303,2,0.096255,IL2RA
ZKSCAN5,4,0.32205,0.41348,0.999996,474,1,0.094653,0.14823,0.2455,0.999996,304,1,0.094653,IL2RA
ALX4,4,0.49316,0.5231,0.999996,614,1,0.098667,0.14888,0.24643,0.999996,305,2,0.098667,IL2RA
ZNF692,4,0.87128,0.87229,0.999996,1098,0,0.033327,0.14954,0.24721,0.999996,306,1,0.033327,IL2RA
CXCR5,4,0.8341,0.83615,0.999996,1035,0,0.13769,0.14971,0.24742,0.999996,307,2,0.13769,IL2RA
CCR7,4,0.54649,0.5631,0.999996,657,1,0.12378,0.15052,0.24857,0.999996,308,2,0.12378,IL2RA
HMG20B,4,0.98462,0.98494,0.999996,1283,0,0.1002,0.1515,0.24972,0.999996,309,1,0.1002,IL2RA
PHOX2B,4,0.86214,0.86329,0.999996,1082,0,0.039081,0.15216,0.25054,0.999996,310,1,0.039081,IL2RA
HES1,4,0.4655,0.50434,0.999996,582,1,0.019622,0.15477,0.25384,0.999996,311,1,0.019622,IL2RA
ZNF17,4,0.58181,0.59168,0.999996,694,1,0.02782,0.15483,0.25391,0.999996,312,2,0.02782,IL2RA
SOX8,4,0.53535,0.55475,0.999996,650,1,0.10771,0.15542,0.25469,0.999996,313,2,0.10771,IL2RA
ZNF727,4,0.47057,0.50759,0.999996,589,1,0.065527,0.15755,0.25731,0.999996,314,2,0.065527,IL2RA
HOXA4,4,0.88368,0.88472,0.999996,1111,0,0.14279,0.15837,0.25832,0.999996,315,2,0.14279,IL2RA
DMRTA1,4,0.91048,0.91065,0.999996,1159,0,0.11609,0.15891,0.25887,0.999996,316,2,0.11609,IL2RA
NEUROG3,4,0.64554,0.64727,0.999996,760,1,0.0529,0.16056,0.26102,0.999996,317,2,0.0529,IL2RA
LTF,4,0.64994,0.65131,0.999996,766,1,0.03787,0.16128,0.26207,0.999996,318,1,0.03787,IL2RA
KLF4,4,0.55582,0.57076,0.999996,670,1,0.11132,0.16138,0.26225,0.999996,319,2,0.11132,IL2RA
ZNF23,4,0.41968,0.47319,0.999996,547,1,0.077071,0.16441,0.26624,0.999996,320,2,0.077071,IL2RA
PAX5,4,0.30868,0.40575,0.999996,463,1,-0.025152,0.16451,0.26633,0.999996,321,1,-0.025152,IL2RA
ZNF141,4,0.94625,0.94632,0.999996,1225,0,0.069144,0.16829,0.27101,0.999996,322,2,0.069144,IL2RA
ZNF425,4,0.45384,0.49634,0.999996,575,1,0.11068,0.16884,0.27153,0.999996,323,2,0.11068,IL2RA
ZMYND8,4,0.12704,0.21349,0.999996,257,1,-0.058856,0.16968,0.27272,0.999996,324,1,-0.058856,IL2RA
GRHL2,4,0.82727,0.82936,0.999996,1022,0,0.1075,0.17032,0.27349,0.999996,325,2,0.1075,IL2RA
NKX2-6,4,0.42165,0.47453,0.999996,550,1,0.085101,0.17304,0.27653,0.999996,326,2,0.085101,IL2RA
ZBTB26,4,0.84753,0.84918,0.999996,1060,0,0.082749,0.17388,0.27765,0.999996,327,2,0.082749,IL2RA
ZNF485,4,0.85479,0.85623,0.999996,1073,0,0.10868,0.17416,0.27797,0.999996,328,2,0.10868,IL2RA
HNF1B,4,0.73595,0.73641,0.999996,889,0,0.013384,0.17417,0.27798,0.999996,329,1,0.013384,IL2RA
ZNF35,4,0.96532,0.96566,0.999996,1250,0,0.10524,0.17444,0.27836,0.999996,330,2,0.10524,IL2RA
FOXO6,4,0.065508,0.13522,0.999996,177,2,0.022527,0.175,0.27892,0.999996,331,2,0.022527,IL2RA
POU4F2,4,0.26973,0.38334,0.999996,447,1,0.015467,0.17737,0.28199,0.999996,332,1,0.015467,IL2RA
ZNF19,4,0.8866,0.88769,0.999996,1117,0,0.11485,0.17811,0.28287,0.999996,333,2,0.11485,IL2RA
PITX3,4,0.59774,0.60499,0.999996,715,1,0.061635,0.17839,0.28328,0.999996,334,2,0.061635,IL2RA
ZNF354B,4,0.56936,0.58189,0.999996,682,1,0.016611,0.17865,0.28369,0.999996,335,1,0.016611,IL2RA
TWIST1,4,0.80133,0.80308,0.999996,991,0,0.056331,0.17952,0.28479,0.999996,336,2,0.056331,IL2RA
PRDM16,4,0.80678,0.80899,0.999996,996,0,0.010113,0.17993,0.2853,0.999996,337,1,0.010113,IL2RA
TRPS1,4,0.76916,0.77023,0.999996,940,0,0.051942,0.18184,0.28782,0.999996,338,2,0.051942,IL2RA
MAFB,4,0.50811,0.53414,0.999996,625,1,-0.063684,0.18248,0.28868,0.999996,339,1,-0.063684,IL2RA
TBPL2,4,0.38806,0.45316,0.999996,523,1,0.10245,0.18351,0.28994,0.999996,340,2,0.10245,IL2RA
ZNF534,4,0.14165,0.23204,0.999996,276,1,-0.012957,0.18375,0.29023,0.999996,341,1,-0.012957,IL2RA
ZNF695,4,0.51158,0.53654,0.999996,627,1,-0.059531,0.18502,0.29177,0.999996,342,1,-0.059531,IL2RA
HMX3,4,0.51632,0.54013,0.999996,634,1,0.023305,0.18522,0.29199,0.999996,343,2,0.023305,IL2RA
FOXO4,4,0.25797,0.37708,0.999996,440,1,0.029369,0.18551,0.29237,0.999996,344,2,0.029369,IL2RA
ZNF771,4,0.87552,0.87685,0.999996,1104,0,0.12489,0.18579,0.29257,0.999996,345,2,0.12489,IL2RA
IRF9,4,0.53368,0.5533,0.999996,649,1,0.089332,0.18694,0.29395,0.999996,346,2,0.089332,IL2RA
CCHCR1,4,0.12503,0.21071,0.999996,250,1,0.034826,0.18819,0.29529,0.999996,347,1,0.034826,IL2RA
ZNF705G,4,0.44151,0.48783,0.999996,565,1,-0.13545,0.19008,0.29769,0.999996,348,1,-0.13545,IL2RA
RELB,4,0.75607,0.75686,0.999996,923,0,0.031677,0.19068,0.29837,0.999996,349,2,0.031677,IL2RA
NEUROD4,4,0.66485,0.66551,0.999996,790,1,0.11339,0.19155,0.29945,0.999996,350,2,0.11339,IL2RA
ZFP57,4,0.59059,0.59891,0.999996,706,1,0.033052,0.19299,0.30128,0.999996,351,2,0.033052,IL2RA
ZNF783,4,0.84296,0.84491,0.999996,1052,0,0.059679,0.19324,0.30162,0.999996,352,2,0.059679,IL2RA
ZNF394,4,0.60406,0.61041,0.999996,726,1,0.11727,0.19502,0.30358,0.999996,353,2,0.11727,IL2RA
ZNF540,4,0.054111,0.11995,0.947687,171,2,-0.10993,0.19513,0.30366,0.999996,354,1,-0.10993,IL2RA
ETV1,4,0.81506,0.818,0.999996,1001,0,0.095058,0.19638,0.30512,0.999996,355,2,0.095058,IL2RA
GSC,4,0.95998,0.96011,0.999996,1245,0,0.1285,0.19706,0.30603,0.999996,356,2,0.1285,IL2RA
HINFP,4,0.078619,0.15168,0.999996,199,2,-0.14233,0.19827,0.30751,0.999996,357,1,-0.14233,IL2RA
ZNF566,4,0.51675,0.54039,0.999996,635,1,0.13174,0.19939,0.30858,0.999996,358,2,0.13174,IL2RA
GLI3,4,0.84185,0.84381,0.999996,1051,0,0.038748,0.19952,0.30871,0.999996,359,1,0.038748,IL2RA
RHOXF2B,4,0.085743,0.16037,0.999996,209,2,-0.20392,0.20015,0.30955,0.999996,360,1,-0.20392,IL2RA
ZNF225,4,0.78147,0.78295,0.999996,963,0,0.12198,0.20056,0.30998,0.999996,361,2,0.12198,IL2RA
ASCL1,4,0.29626,0.39845,0.999996,457,1,0.085848,0.2014,0.31091,0.999996,362,2,0.085848,IL2RA
SOX11,4,0.68956,0.68997,0.999996,824,0,0.04592,0.20144,0.31094,0.999996,363,2,0.04592,IL2RA
MYF6,4,0.0057223,0.018472,0.409106,61,2,-0.11816,0.20291,0.31293,0.999996,364,2,-0.11816,IL2RA
ZNF90,4,0.22428,0.33763,0.999996,392,1,0.12838,0.20438,0.31483,0.999996,365,2,0.12838,IL2RA
SALL1,4,0.68242,0.68253,0.999996,817,0,0.059163,0.20467,0.31523,0.999996,366,2,0.059163,IL2RA
ZBTB14,4,0.70288,0.70347,0.999996,842,0,0.10788,0.20514,0.31582,0.999996,367,1,0.10788,IL2RA
ELF4,4,0.17289,0.27278,0.999996,323,1,-0.017734,0.20576,0.31662,0.999996,368,1,-0.017734,IL2RA
NOBOX,4,0.80001,0.80181,0.999996,988,0,0.07824,0.20639,0.31741,0.999996,369,1,0.07824,IL2RA
DBX2,4,0.068122,0.13848,0.999996,182,1,0.1035,0.20999,0.32169,0.999996,370,2,0.1035,IL2RA
ZNF175,4,0.85128,0.85274,0.999996,1064,0,0.002552,0.21011,0.32186,0.999996,371,1,0.002552,IL2RA
RORC,4,0.97395,0.97393,0.999996,1263,0,0.106,0.21028,0.32206,0.999996,372,2,0.106,IL2RA
GFI1B,4,0.071627,0.14282,0.999996,189,1,0.1049,0.21117,0.32314,0.999996,373,2,0.1049,IL2RA
GZMB,4,0.51115,0.53617,0.999996,626,1,0.10834,0.21135,0.32337,0.999996,374,2,0.10834,IL2RA
ARGFX,4,0.20086,0.30777,0.999996,356,2,-0.10773,0.21197,0.32419,0.999996,375,1,-0.10773,IL2RA
ZNF735,4,0.85739,0.85888,0.999996,1078,0,0.12563,0.21207,0.32428,0.999996,376,2,0.12563,IL2RA
ZFP1,4,0.056876,0.12358,0.96506,173,2,-0.047744,0.21325,0.32581,0.999996,377,2,-0.047744,IL2RA
ZNF101,4,0.26387,0.3801,0.999996,444,1,-8.27E-04,0.21568,0.32874,0.999996,378,1,-8.27E-04,IL2RA
HOXD11,4,0.89311,0.89411,0.999996,1128,0,0.04783,0.21691,0.3302,0.999996,379,1,0.04783,IL2RA
ELF3,4,0.79644,0.79839,0.999996,983,0,0.10626,0.21713,0.33047,0.999996,380,2,0.10626,IL2RA
PAX7,4,0.65629,0.65728,0.999996,778,1,0.085288,0.21743,0.3308,0.999996,381,2,0.085288,IL2RA
ZNF649,4,0.9234,0.92377,0.999996,1184,0,0.091222,0.21773,0.33127,0.999996,382,2,0.091222,IL2RA
FOXF1,4,0.84425,0.84602,0.999996,1055,0,0.06343,0.21803,0.33167,0.999996,383,2,0.06343,IL2RA
ZNF432,4,0.88131,0.88247,0.999996,1109,0,0.066842,0.21833,0.33203,0.999996,384,2,0.066842,IL2RA
PDCD1LG2,4,0.77981,0.7813,0.999996,960,0,0.05179,0.21876,0.33264,0.999996,385,1,0.05179,IL2RA
ZSCAN10,4,0.58373,0.59328,0.999996,696,1,0.050591,0.21983,0.33399,0.999996,386,2,0.050591,IL2RA
HOXB3,4,0.40478,0.46375,0.999996,536,1,0.14728,0.22373,0.33863,0.999996,387,2,0.14728,IL2RA
ZNF619,4,0.79979,0.80162,0.999996,987,0,0.053032,0.22489,0.34002,0.999996,388,2,0.053032,IL2RA
ARID5B,4,0.75478,0.75561,0.999996,921,0,0.028269,0.22672,0.34254,0.999996,389,1,0.028269,IL2RA
ZNF705D,4,0.95621,0.95639,0.999996,1238,0,0.083007,0.22705,0.34298,0.999996,390,2,0.083007,IL2RA
DLX5,4,0.24066,0.35891,0.999996,420,1,0.11485,0.22735,0.34333,0.999996,391,2,0.11485,IL2RA
MSX2,4,0.97268,0.97279,0.999996,1262,0,0.12477,0.22826,0.34435,0.999996,392,2,0.12477,IL2RA
ZNF174,4,0.099527,0.1778,0.999996,227,2,-0.038088,0.23038,0.34695,0.999996,393,2,-0.038088,IL2RA
ZNF483,4,0.91441,0.91463,0.999996,1163,0,0.038663,0.23159,0.34845,0.999996,394,1,0.038663,IL2RA
LMX1B,4,0.67802,0.67824,0.999996,812,0,0.073131,0.2319,0.34879,0.999996,395,2,0.073131,IL2RA
SOX1,4,0.11701,0.20011,0.999996,240,2,-0.11692,0.2322,0.34916,0.999996,396,1,-0.11692,IL2RA
FOXJ1,4,0.23953,0.35731,0.999996,417,2,-0.014222,0.23221,0.34917,0.999996,397,2,-0.014222,IL2RA
ERF,4,0.16968,0.269,0.999996,315,2,-0.092019,0.23281,0.35,0.999996,398,1,-0.092019,IL2RA
HMGA2,4,0.15538,0.25031,0.999996,291,2,-0.045175,0.23281,0.35002,0.999996,399,2,-0.045175,IL2RA
MYF5,4,0.8364,0.83819,0.999996,1040,0,0.088463,0.23403,0.35152,0.999996,400,2,0.088463,IL2RA
CARF,4,0.80331,0.80523,0.999996,994,0,0.050505,0.23584,0.35388,0.999996,401,1,0.050505,IL2RA
ZNF816,4,0.76142,0.76223,0.999996,928,0,0.10063,0.23617,0.35434,0.999996,402,2,0.10063,IL2RA
GSX1,4,0.21923,0.33147,0.999996,386,2,-0.026215,0.23644,0.35464,0.999996,403,2,-0.026215,IL2RA
NR2E1,4,0.83178,0.83396,0.999996,1031,0,0.04421,0.23708,0.3554,0.999996,404,2,0.04421,IL2RA
MEF2A,4,0.4529,0.49563,0.999996,573,1,0.022283,0.23739,0.35571,0.999996,405,2,0.022283,IL2RA
ZIK1,4,0.97758,0.97744,0.999996,1270,0,0.10368,0.23769,0.35604,0.999996,406,2,0.10368,IL2RA
OTP,4,0.1502,0.24366,0.999996,287,1,0.059947,0.2383,0.35675,0.999996,407,2,0.059947,IL2RA
ZNF584,4,0.89186,0.89285,0.999996,1125,0,0.052706,0.23886,0.35749,0.999996,408,1,0.052706,IL2RA
ZNF586,4,0.36258,0.43747,0.999996,505,1,0.055253,0.23946,0.35819,0.999996,409,1,0.055253,IL2RA
ETS2,4,0.92155,0.92181,0.999996,1179,0,0.073082,0.23983,0.35871,0.999996,410,2,0.073082,IL2RA
NKX2-3,4,0.46318,0.5027,0.999996,581,1,0.14784,0.24045,0.3596,0.999996,411,2,0.14784,IL2RA
ESRRG,4,0.75219,0.75304,0.999996,918,0,0.13085,0.24075,0.35997,0.999996,412,2,0.13085,IL2RA
BBX,4,0.84111,0.84298,0.999996,1049,0,0.097596,0.24229,0.36194,0.999996,413,2,0.097596,IL2RA
ATOH7,4,0.63696,0.63919,0.999996,751,1,0.076034,0.2429,0.36262,0.999996,414,2,0.076034,IL2RA
ZSCAN5A,4,0.90987,0.91011,0.999996,1158,0,0.054304,0.24307,0.36274,0.999996,415,1,0.054304,IL2RA
ZNF737,4,0.095608,0.1727,0.999996,222,2,-0.073738,0.24321,0.36289,0.999996,416,2,-0.073738,IL2RA
MED30,4,0.15294,0.24705,0.999996,289,2,-0.032294,0.24382,0.36377,0.999996,417,2,-0.032294,IL2RA
ZNF582,4,0.66615,0.66676,0.999996,794,1,0.07673,0.24427,0.36419,0.999996,418,2,0.07673,IL2RA
HEYL,4,0.73677,0.73724,0.999996,891,0,0.044347,0.24444,0.36446,0.999996,419,2,0.044347,IL2RA
ESR2,4,0.83352,0.83566,0.999996,1033,0,0.096232,0.24505,0.36509,0.999996,420,2,0.096232,IL2RA
NR1D1,4,0.82002,0.82256,0.999996,1009,0,0.071714,0.24567,0.36587,0.999996,421,2,0.071714,IL2RA
SP4,4,0.75011,0.75098,0.999996,913,0,0.04626,0.2469,0.36742,0.999996,422,2,0.04626,IL2RA
RARG,4,0.084162,0.15853,0.999996,207,2,-0.13314,0.24726,0.36787,0.999996,423,1,-0.13314,IL2RA
CEBPD,4,0.97622,0.97606,0.999996,1267,0,0.10523,0.24783,0.36853,0.999996,424,2,0.10523,IL2RA
MSGN1,4,0.74563,0.74623,0.999996,904,0,0.0028962,0.24786,0.3686,0.999996,425,1,0.0028962,IL2RA
HLA-DQB2,4,0.17481,0.27518,0.999996,326,2,-0.15585,0.25025,0.37142,0.999996,426,1,-0.15585,IL2RA
ZFP2,4,0.94877,0.94895,0.999996,1229,0,0.089557,0.25123,0.37263,0.999996,427,2,0.089557,IL2RA
ZNF460,4,0.39367,0.45689,0.999996,528,1,0.0063996,0.25144,0.3729,0.999996,428,1,0.0063996,IL2RA
FOXJ3,4,0.90286,0.90327,0.999996,1144,0,0.11382,0.25185,0.37342,0.999996,429,2,0.11382,IL2RA
RHOXF1,4,0.94235,0.94231,0.999996,1216,0,0.081835,0.25204,0.37361,0.999996,430,1,0.081835,IL2RA
GLI4,4,0.87798,0.87917,0.999996,1105,0,0.096885,0.25309,0.37492,0.999996,431,2,0.096885,IL2RA
FOXE1,4,0.71864,0.71913,0.999996,863,0,0.047748,0.25323,0.37505,0.999996,432,1,0.047748,IL2RA
ZNF667,4,0.066895,0.13691,0.999996,180,2,-0.036783,0.25557,0.37775,0.999996,433,2,-0.036783,IL2RA
NCR3,4,0.82607,0.82838,0.999996,1020,0,0.088098,0.2556,0.37778,0.999996,434,1,0.088098,IL2RA
ZNF273,4,0.35835,0.43501,0.999996,502,1,0.043449,0.2562,0.37837,0.999996,435,1,0.043449,IL2RA
DBP,4,0.92574,0.9261,0.999996,1188,0,0.13648,0.2565,0.37865,0.999996,436,2,0.13648,IL2RA
HOXC11,4,0.73541,0.73591,0.999996,887,0,0.10966,0.25681,0.37908,0.999996,437,2,0.10966,IL2RA
POU3F4,4,0.85636,0.85786,0.999996,1077,0,0.10678,0.25774,0.38029,0.999996,438,2,0.10678,IL2RA
KLF15,4,0.66648,0.66707,0.999996,795,1,0.0040487,0.25856,0.38116,0.999996,439,1,0.0040487,IL2RA
EMX1,4,0.66354,0.66415,0.999996,787,1,0.10875,0.25868,0.38129,0.999996,440,2,0.10875,IL2RA
IL13,4,0.93468,0.935,0.999996,1206,0,0.051337,0.25915,0.38188,0.999996,441,1,0.051337,IL2RA
AHR,4,0.0055917,0.018083,0.407178,60,2,-0.22248,0.25975,0.38273,0.999996,442,1,-0.22248,IL2RA
